2011.03.15 09:27:36.928,6.44974,6.45058,1.50,3.75
2011.03.15 09:27:37.038,6.44974,6.45076,1.50,3.75
2011.03.15 09:27:37.478,6.44974,6.45076,1.50,3.75
2011.03.15 09:27:37.808,6.44923,6.45076,1.50,3.75
2011.03.15 09:27:38.168,6.44923,6.45076,1.50,3.75
2011.03.15 09:27:38.280,6.44897,6.44954,1.50,3.75
2011.03.15 09:27:38.390,6.44892,6.44954,1.17,3.75
2011.03.15 09:27:38.510,6.44847,6.44954,0.33,4.69
2011.03.15 09:27:38.873,6.4479,6.4496,1.20,4.69
2011.03.15 09:27:39.480,6.44723,6.4492,1.17,4.69
2011.03.15 09:27:39.587,6.44723,6.4492,1.62,4.69
2011.03.15 09:27:40.527,6.44724,6.4492,1.32,4.69
2011.03.15 09:27:40.639,6.44724,6.4492,1.02,4.69
2011.03.15 09:27:40.750,6.44731,6.4492,1.24,4.69
2011.03.15 09:27:40.871,6.4475,6.4491,1.23,3.75
2011.03.15 09:27:40.990,6.44748,6.44956,1.08,3.94
2011.03.15 09:27:41.440,6.44779,6.44939,1.68,3.75
2011.03.15 09:27:41.550,6.44761,6.44939,1.38,3.75
2011.03.15 09:27:41.661,6.44767,6.44973,1.05,1.36
2011.03.15 09:27:41.999,6.44795,6.44976,2.15,4.69
2011.03.15 09:27:42.218,6.44798,6.4498,1.26,3.94
2011.03.15 09:27:42.829,6.44797,6.4498,1.65,3.94
2011.03.15 09:27:42.938,6.44817,6.4498,1.68,3.94
2011.03.15 09:27:43.493,6.44818,6.45013,1.05,4.69
2011.03.15 09:27:44.379,6.44813,6.44987,2.04,4.69
2011.03.15 09:27:44.673,6.44811,6.44987,2.52,4.69
2011.03.15 09:27:44.793,6.44817,6.44987,2.37,4.69
2011.03.15 09:27:45.349,6.4481,6.44987,2.22,4.69
2011.03.15 09:27:45.789,6.44807,6.44982,1.62,3.94
2011.03.15 09:27:45.898,6.44803,6.45003,1.38,3.75
2011.03.15 09:27:46.008,6.44807,6.45003,1.80,3.75
2011.03.15 09:27:46.119,6.44807,6.45017,1.80,3.94
2011.03.15 09:27:46.338,6.44812,6.45017,1.54,3.94
2011.03.15 09:27:47.020,6.44828,6.45023,2.34,1.46
2011.03.15 09:27:48.158,6.44812,6.4501,1.35,3.94
2011.03.15 09:27:48.380,6.44803,6.44997,2.10,1.01
2011.03.15 09:27:48.929,6.44802,6.45007,1.98,1.46
2011.03.15 09:27:49.261,6.44802,6.44996,1.32,1.46
2011.03.15 09:27:49.380,6.44803,6.44996,1.80,1.46
2011.03.15 09:27:49.488,6.44807,6.45002,2.28,4.46
2011.03.15 09:27:49.927,6.44813,6.45006,2.40,1.46
2011.03.15 09:27:50.434,6.44806,6.44986,1.74,1.46
2011.03.15 09:27:50.658,6.44797,6.44986,1.90,1.46
2011.03.15 09:27:50.880,6.44802,6.44986,2.31,1.46
2011.03.15 09:27:51.209,6.44788,6.44912,1.43,0.43
2011.03.15 09:27:51.539,6.44764,6.44912,1.50,0.43
2011.03.15 09:27:52.271,6.44778,6.44892,1.50,0.43
2011.03.15 09:27:52.390,6.44778,6.44892,1.50,0.43
2011.03.15 09:27:53.163,6.44773,6.45009,5.44,4.27
2011.03.15 09:27:53.485,6.44823,6.44986,2.10,4.69
2011.03.15 09:27:53.603,6.44785,6.44986,1.43,4.69
2011.03.15 09:27:54.608,6.44782,6.44966,1.43,5.21
2011.03.15 09:27:55.780,6.44785,6.44966,1.43,5.02
2011.03.15 09:27:55.902,6.4479,6.4499,1.43,1.27
2011.03.15 09:27:56.129,6.44799,6.45002,1.43,1.27
2011.03.15 09:27:56.988,6.44799,6.44966,1.43,4.50
2011.03.15 09:27:57.208,6.44777,6.44966,2.98,5.02
2011.03.15 09:27:57.641,6.44766,6.44959,1.43,4.27
2011.03.15 09:27:57.761,6.44742,6.44948,1.50,4.27
2011.03.15 09:27:58.211,6.44742,6.44938,1.50,3.75
2011.03.15 09:27:58.330,6.44733,6.44955,1.50,1.27
2011.03.15 09:27:58.450,6.44733,6.44955,1.50,1.27
2011.03.15 09:27:59.113,6.44733,6.44946,1.50,5.02
2011.03.15 09:27:59.229,6.44724,6.44946,1.50,5.44
2011.03.15 09:27:59.339,6.44718,6.44943,1.50,1.09
2011.03.15 09:27:59.448,6.44693,6.44912,1.50,1.13
2011.03.15 09:28:03.108,6.44699,6.44922,4.50,1.69
2011.03.15 09:28:03.771,6.44729,6.44958,1.50,1.69
2011.03.15 09:28:04.103,6.44733,6.44958,1.05,1.69
2011.03.15 09:28:04.440,6.44743,6.44958,5.25,1.27
2011.03.15 09:28:05.208,6.44801,6.44978,1.06,1.27
2011.03.15 09:28:05.427,6.448,6.44996,1.41,1.69
2011.03.15 09:28:06.073,6.448,6.44978,1.39,1.12
2011.03.15 09:28:06.188,6.448,6.44983,1.39,1.39
2011.03.15 09:28:06.628,6.448,6.44977,1.39,1.12
2011.03.15 09:28:07.173,6.44764,6.44953,1.39,1.09
2011.03.15 09:28:07.289,6.44759,6.44953,1.17,1.39
2011.03.15 09:28:07.507,6.44755,6.44944,1.04,1.09
2011.03.15 09:28:07.838,6.44741,6.44933,1.08,1.39
2011.03.15 09:28:08.168,6.44728,6.44928,1.11,1.12
2011.03.15 09:28:08.500,6.44728,6.44918,1.05,1.12
2011.03.15 09:28:08.739,6.44728,6.44927,1.05,1.12
2011.03.15 09:28:09.289,6.44728,6.44933,1.03,1.39
2011.03.15 09:28:09.398,6.44737,6.44933,1.03,1.39
2011.03.15 09:28:10.407,6.44751,6.44953,1.05,1.09
2011.03.15 09:28:10.631,6.44755,6.44979,1.03,1.46
2011.03.15 09:28:10.964,6.44762,6.44982,1.25,1.13
2011.03.15 09:28:11.823,6.44782,6.44998,1.08,1.27
2011.03.15 09:28:12.161,6.44783,6.44998,1.01,1.27
2011.03.15 09:28:13.359,6.44763,6.44967,1.12,1.01
2011.03.15 09:28:13.688,6.4475,6.44957,1.12,5.02
2011.03.15 09:28:13.798,6.44725,6.44957,1.69,5.02
2011.03.15 09:28:14.129,6.44725,6.44954,1.69,1.27
2011.03.15 09:28:15.340,6.44725,6.44924,1.50,4.36
2011.03.15 09:28:15.784,6.44743,6.44958,1.50,1.12
2011.03.15 09:28:15.903,6.4474,6.44971,4.50,1.57
2011.03.15 09:28:16.020,6.4474,6.44957,4.50,1.12
2011.03.15 09:28:16.678,6.44734,6.44933,1.50,1.09
2011.03.15 09:28:17.012,6.44692,6.44866,1.50,4.69
2011.03.15 09:28:17.130,6.44676,6.44866,1.50,5.11
2011.03.15 09:28:17.459,6.44676,6.44866,1.50,5.11
2011.03.15 09:28:17.678,6.44666,6.44866,1.50,5.11
2011.03.15 09:28:17.899,6.44694,6.44893,1.50,4.72
2011.03.15 09:28:18.010,6.44694,6.44897,2.25,1.12
2011.03.15 09:28:18.549,6.44687,6.44891,1.50,1.27
2011.03.15 09:28:18.658,6.44687,6.44897,1.50,1.12
2011.03.15 09:28:18.990,6.44676,6.44897,2.25,1.87
2011.03.15 09:28:19.319,6.44645,6.44823,1.69,0.43
2011.03.15 09:28:19.431,6.44645,6.44881,1.69,1.13
2011.03.15 09:28:19.548,6.44645,6.44887,1.50,5.44
2011.03.15 09:28:19.768,6.44645,6.44871,1.50,4.69
2011.03.15 09:28:19.880,6.44645,6.44871,1.50,4.69
2011.03.15 09:28:19.989,6.44645,6.44871,1.50,4.69
2011.03.15 09:28:20.100,6.44645,6.44871,1.50,4.69
2011.03.15 09:28:20.327,6.44645,6.44851,1.50,4.69
2011.03.15 09:28:20.439,6.44645,6.44851,1.50,4.69
2011.03.15 09:28:21.330,6.44629,6.44827,1.50,4.93
2011.03.15 09:28:21.877,6.4463,6.44851,1.50,4.69
2011.03.15 09:28:21.989,6.4463,6.44851,1.50,4.69
2011.03.15 09:28:22.098,6.44646,6.44851,1.50,4.69
2011.03.15 09:28:22.538,6.44646,6.44851,1.50,4.69
2011.03.15 09:28:22.647,6.44646,6.44845,1.50,4.69
2011.03.15 09:28:23.428,6.44646,6.44865,1.50,4.69
2011.03.15 09:28:23.538,6.44646,6.44867,1.50,1.69
2011.03.15 09:28:23.758,6.44646,6.44867,1.50,1.69
2011.03.15 09:28:24.177,6.44664,6.44892,5.25,1.69
2011.03.15 09:28:24.290,6.44695,6.44896,1.50,4.18
2011.03.15 09:28:26.608,6.44683,6.44892,1.50,4.69
2011.03.15 09:28:26.937,6.44694,6.44892,1.50,4.18
2011.03.15 09:28:27.520,6.44694,6.44911,1.50,4.69
2011.03.15 09:28:27.749,6.44684,6.44911,1.50,5.44
2011.03.15 09:28:28.078,6.44688,6.44907,4.50,5.32
2011.03.15 09:28:28.299,6.44676,6.44902,2.25,1.42
2011.03.15 09:28:28.628,6.44669,6.44886,4.50,1.61
2011.03.15 09:28:28.849,6.44645,6.44872,1.50,1.27
2011.03.15 09:28:28.961,6.44645,6.44863,1.50,4.27
2011.03.15 09:28:29.299,6.44624,6.44837,2.25,5.02
2011.03.15 09:28:29.408,6.44608,6.44834,2.25,1.27
2011.03.15 09:28:31.575,6.44644,6.44834,4.69,1.27
2011.03.15 09:28:31.699,6.44648,6.44848,1.50,3.75
2011.03.15 09:28:31.933,6.44649,6.44883,1.50,4.27
2011.03.15 09:28:33.852,6.44649,6.44857,1.50,4.50
2011.03.15 09:28:34.190,6.44634,6.44857,1.69,5.02
2011.03.15 09:28:34.522,6.4468,6.44855,3.94,1.27
2011.03.15 09:28:34.638,6.44704,6.44878,1.50,1.12
2011.03.15 09:28:35.297,6.44704,6.44874,1.50,1.27
2011.03.15 09:28:36.610,6.44711,6.44874,1.50,1.27
2011.03.15 09:28:37.088,6.44711,6.44897,1.50,1.57
2011.03.15 09:28:37.200,6.44711,6.44897,1.50,1.57
2011.03.15 09:28:37.538,6.44736,6.44897,1.50,1.57
2011.03.15 09:28:37.647,6.44727,6.44897,1.50,1.87
2011.03.15 09:28:37.758,6.44727,6.44888,1.50,1.12
2011.03.15 09:28:38.089,6.44716,6.44877,1.50,1.42
2011.03.15 09:28:38.529,6.44766,6.44877,0.94,1.27
2011.03.15 09:28:38.749,6.4475,6.44877,1.50,1.27
2011.03.15 09:28:38.859,6.44716,6.44895,2.44,1.46
2011.03.15 09:28:38.971,6.44716,6.44877,1.69,1.46
2011.03.15 09:28:39.198,6.44699,6.44877,2.44,1.46
2011.03.15 09:28:39.858,6.4469,6.44877,2.44,1.01
2011.03.15 09:28:40.077,6.44699,6.44887,2.44,1.61
2011.03.15 09:28:41.257,6.44709,6.44878,2.44,1.01
2011.03.15 09:28:42.357,6.44709,6.44888,2.44,1.12
2011.03.15 09:28:42.579,6.44696,6.44882,2.44,1.24
2011.03.15 09:28:42.689,6.44694,6.44882,1.69,1.54
2011.03.15 09:28:42.908,6.44694,6.44877,1.69,1.01
2011.03.15 09:28:43.348,6.44694,6.44871,1.69,1.01
2011.03.15 09:28:43.679,6.44694,6.44867,1.69,1.12
2011.03.15 09:28:44.775,6.44684,6.44871,1.69,1.01
2011.03.15 09:28:44.897,6.44676,6.44836,1.69,1.39
2011.03.15 09:28:45.121,6.44676,6.44842,1.69,1.24
2011.03.15 09:28:45.349,6.44677,6.4484,4.69,1.31
2011.03.15 09:28:45.679,6.44677,6.44823,3.94,1.61
2011.03.15 09:28:45.789,6.44649,6.44827,4.69,1.12
2011.03.15 09:28:45.899,6.44649,6.44837,4.69,1.31
2011.03.15 09:28:46.009,6.44695,6.44837,2.44,1.12
2011.03.15 09:28:46.229,6.44753,6.44909,4.50,3.75
2011.03.15 09:28:46.339,6.44753,6.44957,4.50,1.62
2011.03.15 09:28:46.449,6.44753,6.44958,8.25,1.20
2011.03.15 09:28:46.669,6.44771,6.44966,3.75,1.15
2011.03.15 09:28:47.009,6.44803,6.44993,4.50,1.81
2011.03.15 09:28:47.621,6.44803,6.44993,4.50,1.06
2011.03.15 09:28:48.069,6.44817,6.45018,3.75,1.69
2011.03.15 09:28:48.399,6.44853,6.45039,4.50,1.38
2011.03.15 09:28:48.728,6.44885,6.45096,3.75,1.18
2011.03.15 09:28:48.838,6.44894,6.45096,4.50,1.18
2011.03.15 09:28:49.169,6.44924,6.45112,4.69,1.39
2011.03.15 09:28:49.717,6.44913,6.45101,5.44,1.02
2011.03.15 09:28:50.158,6.4498,6.45111,0.94,1.03
2011.03.15 09:28:50.270,6.44973,6.45153,5.44,1.27
2011.03.15 09:28:50.490,6.44973,6.45169,5.44,1.69
2011.03.15 09:28:52.501,6.45007,6.45181,1.50,4.96
2011.03.15 09:28:52.730,6.45007,6.45215,1.50,1.26
2011.03.15 09:28:52.843,6.45041,6.45215,1.50,1.26
2011.03.15 09:28:52.960,6.45073,6.4526,4.50,4.69
2011.03.15 09:28:53.069,6.45045,6.4526,1.69,4.18
2011.03.15 09:28:53.180,6.45074,6.45265,4.50,4.18
2011.03.15 09:28:53.301,6.45074,6.45283,4.50,4.18
2011.03.15 09:28:53.528,6.45079,6.45297,1.50,4.18
2011.03.15 09:28:53.851,6.45084,6.45323,3.75,1.28
2011.03.15 09:28:54.422,6.45124,6.45331,4.50,1.13
2011.03.15 09:28:54.540,6.45124,6.45356,4.50,1.69
2011.03.15 09:28:55.108,6.45108,6.45342,3.94,1.09
2011.03.15 09:28:55.330,6.45124,6.45342,4.50,1.84
2011.03.15 09:28:55.447,6.45124,6.45342,4.50,1.84
2011.03.15 09:28:55.997,6.45113,6.45343,3.94,1.09
2011.03.15 09:28:56.108,6.45113,6.45346,3.94,1.09
2011.03.15 09:28:56.329,6.45123,6.45346,4.50,1.09
2011.03.15 09:28:56.658,6.45136,6.45374,3.75,1.69
2011.03.15 09:28:56.768,6.45123,6.45346,5.25,4.36
2011.03.15 09:28:56.880,6.45103,6.45332,1.69,1.18
2011.03.15 09:28:57.209,6.4512,6.45349,1.50,1.46
2011.03.15 09:28:57.838,6.45123,6.45349,5.44,1.27
2011.03.15 09:28:58.498,6.45129,6.4536,5.44,1.57
2011.03.15 09:28:58.939,6.45128,6.45359,2.44,1.31
2011.03.15 09:28:59.049,6.45118,6.45336,1.69,1.46
2011.03.15 09:28:59.163,6.45137,6.45348,1.09,2.20
2011.03.15 09:28:59.279,6.45211,6.45339,3.75,1.23
2011.03.15 09:28:59.610,6.45211,6.45306,3.75,1.02
2011.03.15 09:28:59.719,6.45211,6.45326,3.75,1.13
2011.03.15 09:28:59.832,6.45149,6.45331,2.44,1.35
2011.03.15 09:28:59.948,6.45166,6.45334,1.69,4.50
2011.03.15 09:29:00.058,6.45166,6.45348,1.69,1.13
2011.03.15 09:29:01.239,6.45142,6.45342,1.05,1.02
2011.03.15 09:29:01.349,6.45142,6.45337,1.05,1.11
2011.03.15 09:29:01.869,6.45147,6.45334,1.20,4.75
2011.03.15 09:29:02.197,6.45097,6.45296,1.69,1.46
2011.03.15 09:29:02.309,6.45097,6.45302,1.39,1.35
2011.03.15 09:29:02.419,6.45111,6.45302,1.80,1.35
2011.03.15 09:29:02.530,6.45113,6.45315,1.05,1.51
2011.03.15 09:29:02.639,6.45117,6.45315,1.20,1.51
2011.03.15 09:29:02.968,6.45254,6.4548,1.50,1.27
2011.03.15 09:29:03.078,6.45233,6.45449,4.69,1.50
2011.03.15 09:29:03.298,6.45233,6.45423,4.50,4.69
2011.03.15 09:29:03.407,6.45178,6.45423,1.09,4.69
2011.03.15 09:29:03.519,6.45187,6.45423,1.09,3.75
2011.03.15 09:29:03.629,6.4517,6.45436,2.44,4.69
2011.03.15 09:29:03.739,6.45168,6.45436,2.44,5.44
2011.03.15 09:29:04.538,6.45216,6.45405,1.50,1.06
2011.03.15 09:29:04.867,6.45286,6.45405,1.50,1.08
2011.03.15 09:29:05.199,6.45286,6.45366,1.50,3.75
2011.03.15 09:29:05.310,6.45179,6.45366,1.50,4.27
2011.03.15 09:29:05.431,6.45181,6.45386,1.50,5.02
2011.03.15 09:29:05.549,6.45181,6.45386,1.50,5.02
2011.03.15 09:29:05.767,6.45181,6.45377,1.50,5.02
2011.03.15 09:29:05.987,6.45171,6.45377,1.50,5.02
2011.03.15 09:29:06.617,6.45203,6.45377,1.50,5.02
2011.03.15 09:29:07.637,6.45186,6.45377,1.65,5.02
2011.03.15 09:29:07.748,6.45186,6.45381,1.95,1.35
2011.03.15 09:29:07.859,6.452,6.45391,1.50,4.47
2011.03.15 09:29:08.165,6.45218,6.45396,1.50,1.47
2011.03.15 09:29:08.303,6.45216,6.45396,1.50,1.47
2011.03.15 09:29:08.529,6.45205,6.45396,1.50,1.47
2011.03.15 09:29:08.639,6.45195,6.45396,1.50,1.47
2011.03.15 09:29:09.229,6.45218,6.45396,1.50,1.47
2011.03.15 09:29:10.070,6.45205,6.45396,1.50,1.35
2011.03.15 09:29:11.137,6.45221,6.45396,1.50,1.35
2011.03.15 09:29:11.359,6.45211,6.45396,1.50,1.35
2011.03.15 09:29:12.397,6.45211,6.45403,1.50,1.53
2011.03.15 09:29:13.257,6.45221,6.45403,1.50,1.46
2011.03.15 09:29:15.148,6.45199,6.45388,2.25,4.42
2011.03.15 09:29:15.258,6.45199,6.45382,1.50,1.27
2011.03.15 09:29:15.672,6.4522,6.45382,1.50,1.51
2011.03.15 09:29:15.902,6.45204,6.45382,1.50,1.51
2011.03.15 09:29:16.130,6.4521,6.45382,1.50,1.51
2011.03.15 09:29:16.239,6.45191,6.45382,1.50,1.51
2011.03.15 09:29:16.458,6.45201,6.45382,1.50,1.51
2011.03.15 09:29:16.677,6.45191,6.45382,1.50,2.45
2011.03.15 09:29:16.898,6.45181,6.45382,1.50,2.45
2011.03.15 09:29:17.009,6.45181,6.45349,1.50,2.21
2011.03.15 09:29:17.337,6.45143,6.45349,2.25,2.36
2011.03.15 09:29:17.887,6.45155,6.45349,1.50,2.36
2011.03.15 09:29:18.951,6.45155,6.45343,1.50,1.01
2011.03.15 09:29:19.290,6.45145,6.45333,1.50,1.77
2011.03.15 09:29:19.620,6.45137,6.45333,1.50,1.77
2011.03.15 09:29:19.727,6.45145,6.45333,1.50,1.77
2011.03.15 09:29:19.838,6.45126,6.45333,2.25,1.77
2011.03.15 09:29:20.401,6.45126,6.45307,2.25,5.14
2011.03.15 09:29:20.741,6.45075,6.45253,2.25,1.09
2011.03.15 09:29:20.862,6.45059,6.45223,1.50,1.09
2011.03.15 09:29:21.310,6.45041,6.45218,1.50,1.46
2011.03.15 09:29:21.419,6.45057,6.45218,1.50,1.46
2011.03.15 09:29:21.882,6.45044,6.45218,1.50,1.46
2011.03.15 09:29:23.787,6.45037,6.45218,1.50,1.46
2011.03.15 09:29:24.008,6.45045,6.4523,1.83,1.61
2011.03.15 09:29:24.339,6.45064,6.45237,1.83,1.05
2011.03.15 09:29:24.448,6.45064,6.45237,1.50,1.05
2011.03.15 09:29:24.560,6.45052,6.45237,1.50,1.05
2011.03.15 09:29:24.667,6.45021,6.45237,2.44,1.05
2011.03.15 09:29:26.828,6.4501,6.45183,1.50,1.13
2011.03.15 09:29:27.047,6.4501,6.45207,2.44,1.12
2011.03.15 09:29:27.269,6.45049,6.45203,1.50,1.27
2011.03.15 09:29:27.379,6.45025,6.45203,1.50,1.27
2011.03.15 09:29:27.488,6.45014,6.45213,1.50,1.27
2011.03.15 09:29:27.597,6.45024,6.45213,5.44,1.27
2011.03.15 09:29:27.709,6.45065,6.45246,1.69,1.51
2011.03.15 09:29:27.928,6.4509,6.45271,1.69,1.05
2011.03.15 09:29:28.150,6.45097,6.45263,1.50,1.28
2011.03.15 09:29:28.260,6.45097,6.45237,1.50,4.50
2011.03.15 09:29:28.372,6.45047,6.45236,2.25,1.46
2011.03.15 09:29:28.853,6.4502,6.45231,1.69,1.57
2011.03.15 09:29:28.970,6.45019,6.45218,2.25,1.01
2011.03.15 09:29:29.079,6.45005,6.45217,2.25,4.61
2011.03.15 09:29:29.189,6.45005,6.45202,2.25,1.59
2011.03.15 09:29:29.297,6.45005,6.45202,2.25,1.74
2011.03.15 09:29:29.409,6.45005,6.45195,2.25,1.31
2011.03.15 09:29:29.740,6.44994,6.45182,1.69,1.18
2011.03.15 09:29:30.066,6.45036,6.45184,1.50,4.50
2011.03.15 09:29:30.507,6.45036,6.45196,1.50,1.27
2011.03.15 09:29:30.758,6.45036,6.45196,1.50,1.27
2011.03.15 09:29:31.087,6.44997,6.45196,1.27,1.27
2011.03.15 09:29:31.327,6.44997,6.45196,1.27,1.27
2011.03.15 09:29:31.588,6.45035,6.45196,1.50,1.27
2011.03.15 09:29:31.807,6.45035,6.45198,1.50,1.20
2011.03.15 09:29:32.238,6.45033,6.4522,2.25,1.87
2011.03.15 09:29:32.362,6.45033,6.45228,2.25,1.12
2011.03.15 09:29:32.477,6.45047,6.45228,1.50,1.12
2011.03.15 09:29:32.811,6.45049,6.45233,1.69,1.38
2011.03.15 09:29:33.043,6.45084,6.45258,2.44,3.75
2011.03.15 09:29:33.160,6.45084,6.45258,2.44,3.75
2011.03.15 09:29:33.489,6.45067,6.45258,1.08,3.75
2011.03.15 09:29:33.600,6.45059,6.45223,1.50,3.75
2011.03.15 09:29:33.937,6.45057,6.45237,1.69,1.08
2011.03.15 09:29:35.068,6.45138,6.45309,1.50,1.27
2011.03.15 09:29:35.184,6.45138,6.45315,1.69,1.27
2011.03.15 09:29:35.302,6.45138,6.45315,1.50,1.46
2011.03.15 09:29:35.574,6.45087,6.4532,2.44,1.27
2011.03.15 09:29:35.705,6.45114,6.45338,1.69,1.46
2011.03.15 09:29:36.038,6.45119,6.45343,1.69,1.46
2011.03.15 09:29:36.147,6.45134,6.45344,1.69,1.46
2011.03.15 09:29:36.367,6.45128,6.45344,1.50,1.46
2011.03.15 09:29:36.808,6.45124,6.45351,6.19,1.46
2011.03.15 09:29:37.028,6.45124,6.45351,6.19,1.46
2011.03.15 09:29:37.589,6.45112,6.45329,1.69,1.27
2011.03.15 09:29:37.909,6.45123,6.45344,6.19,4.46
2011.03.15 09:29:38.238,6.4513,6.45329,2.25,1.46
2011.03.15 09:29:38.458,6.451,6.45329,1.69,2.21
2011.03.15 09:29:38.568,6.45133,6.45329,5.44,1.27
2011.03.15 09:29:38.678,6.45159,6.45383,1.69,1.09
2011.03.15 09:29:38.787,6.45167,6.45387,1.69,1.46
2011.03.15 09:29:39.117,6.45167,6.45381,3.19,1.27
2011.03.15 09:29:40.058,6.45229,6.45393,1.50,1.27
2011.03.15 09:29:40.387,6.45253,6.45369,1.50,0.52
2011.03.15 09:29:40.682,6.45253,6.45424,1.50,1.46
2011.03.15 09:29:40.921,6.45269,6.45439,1.50,1.27
2011.03.15 09:29:41.150,6.45269,6.45471,1.50,1.46
2011.03.15 09:29:41.260,6.45276,6.45471,1.50,1.46
2011.03.15 09:29:41.597,6.45354,6.45471,4.69,1.27
2011.03.15 09:29:41.711,6.45354,6.45471,4.50,1.27
2011.03.15 09:29:41.817,6.45327,6.45529,1.08,1.46
2011.03.15 09:29:42.039,6.45297,6.45508,1.50,4.46
2011.03.15 09:29:42.480,6.45288,6.45466,1.08,3.75
2011.03.15 09:29:42.698,6.45288,6.45489,1.08,4.27
2011.03.15 09:29:43.138,6.45294,6.45496,1.08,1.27
2011.03.15 09:29:43.698,6.45325,6.45528,4.83,1.27
2011.03.15 09:29:44.357,6.45311,6.45528,2.25,1.27
2011.03.15 09:29:44.937,6.45325,6.45528,1.08,1.27
2011.03.15 09:29:46.698,6.45325,6.45528,1.08,1.27
2011.03.15 09:29:47.139,6.45336,6.45549,1.08,1.46
2011.03.15 09:29:47.462,6.45357,6.45574,1.08,1.27
2011.03.15 09:29:47.578,6.45367,6.45567,1.08,5.21
2011.03.15 09:29:47.908,6.45349,6.45553,1.08,1.27
2011.03.15 09:29:48.240,6.45364,6.45556,1.08,1.27
2011.03.15 09:29:48.458,6.45352,6.45556,1.08,1.27
2011.03.15 09:29:48.898,6.45352,6.45556,1.38,1.27
2011.03.15 09:29:49.010,6.45373,6.45595,4.50,1.27
2011.03.15 09:29:49.338,6.45368,6.45572,1.08,1.27
2011.03.15 09:29:49.557,6.45368,6.45576,1.08,5.02
2011.03.15 09:29:49.777,6.45367,6.45566,1.53,1.27
2011.03.15 09:29:49.887,6.45383,6.45587,1.08,1.27
2011.03.15 09:29:49.997,6.45383,6.45587,1.08,1.27
2011.03.15 09:29:50.760,6.45413,6.45576,1.08,4.50
2011.03.15 09:29:50.870,6.45398,6.45576,1.08,4.50
2011.03.15 09:29:50.980,6.45369,6.45576,1.08,5.02
2011.03.15 09:29:52.648,6.45377,6.45577,1.23,5.02
2011.03.15 09:29:52.868,6.45349,6.45554,2.25,1.27
2011.03.15 09:29:53.089,6.45347,6.45526,4.83,4.50
2011.03.15 09:29:53.197,6.45347,6.45554,4.83,1.27
2011.03.15 09:29:53.307,6.45347,6.45529,4.08,1.27
2011.03.15 09:29:53.623,6.45328,6.45526,3.75,5.02
2011.03.15 09:29:53.745,6.45306,6.45503,2.25,3.75
2011.03.15 09:29:53.862,6.45298,6.45503,1.08,4.27
2011.03.15 09:29:53.980,6.45278,6.45486,1.83,5.02
2011.03.15 09:29:54.090,6.45278,6.45486,1.83,5.02
2011.03.15 09:29:54.201,6.45281,6.45486,1.50,5.02
2011.03.15 09:29:54.429,6.45274,6.45486,1.08,5.02
2011.03.15 09:29:54.648,6.45273,6.45478,1.08,1.27
2011.03.15 09:29:54.977,6.45253,6.45454,1.83,1.27
2011.03.15 09:29:55.308,6.45266,6.45461,1.83,4.27
2011.03.15 09:29:55.858,6.4528,6.45469,1.50,1.27
2011.03.15 09:29:55.968,6.4528,6.45486,2.25,1.27
2011.03.15 09:29:56.076,6.45281,6.45486,1.05,1.27
2011.03.15 09:29:57.301,6.4529,6.45486,2.29,1.27
2011.03.15 09:29:57.970,6.4529,6.45486,2.28,1.27
2011.03.15 09:29:58.799,6.45303,6.45509,1.05,1.27
2011.03.15 09:29:58.908,6.45305,6.45509,1.59,1.27
2011.03.15 09:29:59.447,6.45305,6.45509,1.69,1.27
2011.03.15 09:29:59.779,6.45302,6.45494,1.83,1.69
2011.03.15 09:29:59.887,6.45303,6.45494,1.78,1.69
2011.03.15 09:30:00.438,6.45283,6.45493,1.19,4.69
2011.03.15 09:30:00.988,6.45295,6.45494,1.04,1.69
2011.03.15 09:30:01.732,6.45292,6.45494,1.19,1.69
2011.03.15 09:30:02.539,6.45315,6.4552,1.09,1.27
2011.03.15 09:30:02.763,6.45322,6.45536,1.14,1.27
2011.03.15 09:30:02.882,6.45367,6.45574,1.04,1.27
2011.03.15 09:30:03.110,6.45373,6.45587,1.74,4.69
2011.03.15 09:30:03.221,6.45389,6.45587,1.04,4.69
2011.03.15 09:30:03.560,6.45379,6.45583,1.06,1.69
2011.03.15 09:30:03.891,6.45379,6.45559,1.06,4.88
2011.03.15 09:30:04.011,6.45343,6.45552,1.03,1.09
2011.03.15 09:30:04.457,6.45343,6.45543,1.07,1.39
2011.03.15 09:30:04.690,6.45356,6.45561,1.71,1.12
2011.03.15 09:30:04.809,6.45362,6.45561,1.08,1.12
2011.03.15 09:30:05.141,6.4538,6.45578,1.05,1.12
2011.03.15 09:30:05.579,6.45387,6.45587,1.18,1.01
2011.03.15 09:30:05.799,6.45387,6.45588,1.18,1.01
2011.03.15 09:30:06.020,6.45388,6.45597,1.74,1.01
2011.03.15 09:30:06.899,6.45411,6.45607,1.02,1.12
2011.03.15 09:30:07.118,6.45411,6.45592,1.02,1.27
2011.03.15 09:30:07.228,6.45411,6.45598,1.02,1.12
2011.03.15 09:30:07.538,6.4542,6.45601,1.20,1.12
2011.03.15 09:30:07.655,6.4542,6.45608,1.25,1.12
2011.03.15 09:30:07.773,6.4542,6.45617,1.38,1.12
2011.03.15 09:30:08.109,6.45437,6.45626,1.69,1.27
2011.03.15 09:30:08.438,6.45435,6.45601,1.70,1.12
